year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
2002,-0.0241316,-1.0826304,-0.2134057,-0.1921245,-0.8023621999999999,-0.4549922999999999,Burkina Faso
2003,-0.0366614,-1.0893194,0.0624281999999999,-0.279226,-0.7357604,-0.4770238,Burkina Faso
2004,-0.2919893,-0.7835675,-0.1499539,-0.6321985999999999,-0.5249337,-0.4119260999999999,Burkina Faso
2005,-0.3014107,-0.7423131,0.0426849,-0.6457592999999999,-0.5173694,-0.3559619,Burkina Faso
2006,-0.3297588999999999,-0.8342122,0.1098282,-0.5092890999999999,-0.4016298,-0.3016687999999999,Burkina Faso
2007,-0.3632132999999999,-0.7284371,0.3576735,-0.4141766,-0.3620362,-0.2817891999999999,Burkina Faso
2008,-0.3391636,-0.5880797999999999,0.1570962,-0.2003633,-0.3501666,-0.2617629999999999,Burkina Faso
2009,-0.3887860999999999,-0.550792,-0.0035975,-0.1701373,-0.2493720999999999,-0.2654879,Burkina Faso
2010,-0.3817261999999999,-0.518394,-0.3146407,-0.1581469999999999,-0.2252124999999999,-0.2390266999999999,Burkina Faso
2011,-0.3476653999999999,-0.5279818,-0.6837156,-0.1929470999999999,-0.4159968,-0.2511289,Burkina Faso
2012,-0.375203,-0.6191411,-0.6478491,-0.2465215999999999,-0.3619490999999999,-0.3031282999999999,Burkina Faso
2013,-0.4520066,-0.6252000999999999,-0.7949543,-0.2644979,-0.511934,-0.333495,Burkina Faso
2014,-0.4450109,-0.5627279,-0.6998293999999999,-0.3527308999999999,-0.5499377,-0.3914693999999999,Burkina Faso
2015,-0.3288238,-0.6531110999999999,-0.6795154,-0.4192478,-0.5251363,-0.2094657999999999,Burkina Faso
2016,-0.2212838,-0.5249351999999999,-0.9073878,-0.425305,-0.4865241999999999,-0.1019967,Burkina Faso
2017,-0.1525315,-0.5109374999999999,-0.8556655999999999,-0.4159011999999999,-0.4398187,-0.0466125,Burkina Faso
2018,-0.1575363,-0.4822963999999999,-0.96189,-0.4237638999999999,-0.406209,-0.0592664,Burkina Faso
2019,-0.2008751,-0.627609,-1.1957065999999998,-0.4675262,-0.4085225999999999,-0.1034561,Burkina Faso
2020,-0.2018274,-0.6308904,-1.4159765,-0.4990944,-0.4189160999999999,-0.2152963,Burkina Faso
2021,-0.2024751,-0.7464478999999999,-1.5801637,-0.4590282,-0.4010845999999999,-0.1726929999999999,Burkina Faso
2022,-0.2342071,-0.8714084999999999,-1.8210207,-0.4976739999999999,-0.6266501,-0.5932440999999999,Burkina Faso
2023,-0.2479719,-0.864281,-2.0423169,-0.4822862,-0.7145087,-0.6955842999999999,Burkina Faso
2024,-0.2525569,-0.8748674,-1.9063314,-0.5255615,-0.8838585999999999,-0.9644776,Burkina Faso
1996,-0.7269447,-0.9700687,-0.4065352,-0.8618254999999999,-0.8890874,-1.2119458,Togo
1998,-0.805423,-1.3597903,-0.5853358,-0.9514084,-0.8444754,-1.4781978999999998,Togo
2000,-0.7671465,-1.3577285,-0.4345105999999999,-1.0852192,-0.8349112,-1.4013226,Togo
2002,-0.9011181,-1.6490728,-0.2375383999999999,-1.016575,-1.0546299,-1.5246394,Togo
2003,-0.9025728,-1.6557617999999998,-0.5357911,-1.0165468,-1.1911225,-1.4365333,Togo
2004,-0.9227871,-1.5516729,-0.6772941,-1.2220261,-1.0433959,-1.2361291,Togo
2005,-0.9351421,-1.7107333,-1.8551464,-1.1648758,-1.158022,-1.301957,Togo
2006,-1.0720376,-1.5805805,-0.9351677,-0.9589028,-0.98252,-1.1637743,Togo
2007,-1.0360718,-1.5533698,-0.5609805999999999,-1.0339419,-0.9921904,-1.0195676,Togo
2008,-1.0401869,-1.5008022,-0.3522146,-0.9804423,-0.8623225999999999,-0.9049135,Togo
2009,-1.0333147,-1.4472257,-0.4185216,-0.9125347,-0.8832441,-0.96821,Togo
2010,-0.7861701999999999,-1.3557662,-0.3792993,-0.863848,-0.838355,-0.8905617,Togo
2011,-0.8497363,-1.3539094,-0.3850113,-1.01272,-0.7898362,-0.8351675,Togo
2012,-0.8189183999999999,-1.2258191,-0.6511156,-0.8808248,-0.9141876,-0.9668627,Togo
2013,-0.8443157,-1.2580076999999998,-0.5059279,-1.0187994,-0.9870469,-0.9091344,Togo
2014,-0.7916327999999999,-1.0881788,-0.3001357,-0.82983,-0.9065907,-0.8838123999999999,Togo
2015,-0.6308001,-1.0884773,-0.4111269999999999,-0.8003889,-0.8151079,-0.8029900999999999,Togo
2016,-0.6534352,-0.9579705,-0.280199,-0.7851347,-0.7994144999999999,-0.7529205999999999,Togo
2017,-0.7306167,-0.9832841,-0.8358783999999999,-0.7773372,-0.8070668,-0.7509005,Togo
2018,-0.7549576,-0.940524,-0.8728328,-0.6826901999999999,-0.6948141999999999,-0.7700019,Togo
2019,-0.7066703,-0.8320044999999999,-0.8504632,-0.6211637,-0.7029591,-0.7303841,Togo
2020,-0.6448058999999999,-0.8829001999999999,-0.8075061,-0.4899887,-0.6160719,-0.7341118999999999,Togo
2021,-0.6519768,-0.8770125999999999,-0.6682329,-0.4817275,-0.6328001,-0.8905537,Togo
2022,-0.6309857999999999,-0.9684392,-0.7603953999999999,-0.4208338,-0.6753566999999999,-0.8529812,Togo
2023,-0.5879504,-0.9176855,-0.9186036,-0.4042671,-0.6302782,-0.8614839,Togo
2024,-0.6633762,-0.8014589,-0.8094466,-0.4081134999999999,-0.632861,-0.9717995,Togo
1996,-1.8280343,-1.6444592999999998,-2.6723956,-2.0546183,-1.7535603,-1.9463394,"Congo, Dem. Rep."
1998,-1.5961528,-2.0341809,-2.7083762,-2.5860504,-2.0820764,-1.8484519,"Congo, Dem. Rep."
2000,-1.6021766,-2.0321191,-2.550118,-2.5814572,-2.0582513,-1.7841048,"Congo, Dem. Rep."
2002,-1.606441,-2.1492711,-2.2607758,-2.1119395,-1.9719326,-1.7679492,"Congo, Dem. Rep."
2003,-1.6067882,-2.15596,-2.0947308,-1.9532297,-2.0461906,-1.6746035,"Congo, Dem. Rep."
2004,-1.529402,-1.8129762,-2.2158548,-1.584863,-1.6727156,-1.5999346,"Congo, Dem. Rep."
2005,-1.5329034,-1.7346249,-2.074788,-1.4232756,-1.6100879,-1.4809664,"Congo, Dem. Rep."
2006,-1.5096436,-1.596995,-2.0531045999999997,-1.3213475,-1.617117,-1.1694025,"Congo, Dem. Rep."
2007,-1.3983526,-1.6286105,-2.0273686,-1.3241062,-1.596726,-1.1385582,"Congo, Dem. Rep."
2008,-1.3199679,-1.6446415,-1.9414955,-1.3709836,-1.5849997,-1.2902976,"Congo, Dem. Rep."
2009,-1.3936551,-1.6494137,-1.5312258,-1.4234993,-1.6152253,-1.3198477,"Congo, Dem. Rep."
2010,-1.4190912999999998,-1.6776721,-2.0298993,-1.4561432,-1.6164088,-1.3365794,"Congo, Dem. Rep."
2011,-1.3953591,-1.6387841,-2.1644541,-1.4304309,-1.6378424,-1.4405557999999998,"Congo, Dem. Rep."
2012,-1.3730997,-1.5733358,-2.2167966999999997,-1.4086777,-1.6723684,-1.4460664,"Congo, Dem. Rep."
2013,-1.3705987,-1.369127,-2.2257153,-1.2472691,-1.6163831,-1.4381305,"Congo, Dem. Rep."
2014,-1.4371692,-1.4008887,-2.2481931,-1.2192687,-1.5509733,-1.3481529,"Congo, Dem. Rep."
2015,-1.3932852,-1.4727107,-2.0107421999999997,-1.265019,-1.5700316,-1.3123683,"Congo, Dem. Rep."
2016,-1.4189706,-1.3846284,-2.2189353,-1.207594,-1.5272327,-1.4094321,"Congo, Dem. Rep."
2017,-1.4338617,-1.4588280999999998,-2.2633783999999997,-1.281525,-1.5995942,-1.471641,"Congo, Dem. Rep."
2018,-1.5315596,-1.5190922,-1.8967124,-1.2952622,-1.656956,-1.3529201,"Congo, Dem. Rep."
2019,-1.5570273,-1.57826,-1.6467983,-1.3641956,-1.649235,-1.1787403,"Congo, Dem. Rep."
2020,-1.4573026,-1.6808836,-1.8062929,-1.3686959,-1.6143214,-1.1257361,"Congo, Dem. Rep."
2021,-1.5041724,-1.7049550999999998,-1.6314631,-1.3231263,-1.5312264999999998,-1.1423478,"Congo, Dem. Rep."
2022,-1.5102589,-1.7341162,-1.8455557,-1.3074062,-1.5809744,-1.1441353,"Congo, Dem. Rep."
2023,-1.4890974,-1.6579503999999998,-1.9812287,-1.2580246,-1.6055435999999998,-1.1255596,"Congo, Dem. Rep."
2024,-1.5153396,-1.6934449,-2.1191762,-1.2848458,-1.6266053,-1.213613,"Congo, Dem. Rep."
1996,-0.6329891,-0.2732760999999999,-0.7113625,-0.4520914,-0.2320591,-0.7302242999999999,Lebanon
1998,-0.8318588,-0.006963,-0.7986765,-0.592395,-0.371957,-0.7155303,Lebanon
2000,-0.6379561,-0.0055096,-0.647972,-0.5071751,-0.1427456,-0.6328125,Lebanon
2002,-0.6105956,-0.2876731999999999,-0.4731616999999999,-0.425407,-0.4065553999999999,-0.7780922,Lebanon
2003,-0.6113814,-0.2919026999999999,-0.5699154,-0.3457046,-0.5108374,-0.7957537,Lebanon
2004,-0.7036298999999999,-0.1571532,-0.7892319999999999,-0.2485853999999999,-0.2735183,-0.5627742,Lebanon
2005,-0.6804753,-0.1648879999999999,-0.9946131,-0.2381711,-0.3483783,-0.3577830999999999,Lebanon
2006,-0.9629014,-0.2041280999999999,-1.5087488999999998,-0.2330089,-0.4881313,-0.1938986,Lebanon
2007,-1.0164881,-0.266994,-1.8281293,-0.2612833,-0.5947992,-0.3162046,Lebanon
2008,-0.9881524,-0.2995434999999999,-1.5049397,-0.2045200999999999,-0.4987684,-0.2848364,Lebanon
2009,-0.9793422,-0.3214416,-1.3045394,-0.1346545999999999,-0.6447638,-0.3689515,Lebanon
2010,-0.9593813,-0.2435527999999999,-1.4336955999999998,0.0121012,-0.6539495,-0.3436634,Lebanon
2011,-0.8636085,-0.2594872,-1.4563703,-0.2805478,-0.4793095,-0.3557985999999999,Lebanon
2012,-0.938609,-0.2600992,-1.5792359,-0.3620584,-0.5196035,-0.3211237,Lebanon
2013,-0.970075,-0.3257259999999999,-1.6105378,-0.2888629,-0.6166728,-0.3791182999999999,Lebanon
2014,-1.1059903,-0.266612,-1.4947838999999998,-0.4418245999999999,-0.6947778,-0.4595043,Lebanon
2015,-1.0047914,-0.2826924,-1.3952938,-0.3625053,-0.8084504,-0.5520082,Lebanon
2016,-1.069034,-0.2459211999999999,-1.3333648,-0.4156822,-0.8515653,-0.6163145999999999,Lebanon
2017,-1.0714014,-0.2219586999999999,-1.3393518,-0.357388,-0.8213235999999999,-0.6151856,Lebanon
2018,-1.2208803,-0.4996896999999999,-1.2146005,-0.4704610999999999,-0.7717368,-0.5658194,Lebanon
2019,-1.2286796,-0.6222753,-1.3398887,-0.5611682,-0.8604448,-0.6164535,Lebanon
2020,-1.2305227,-0.9492217,-1.3492491,-0.7155520999999999,-0.9184244,-0.6889046,Lebanon
2021,-1.2586741,-1.0567104,-1.3231817,-0.8217369999999999,-1.0028379,-0.7622156,Lebanon
2022,-1.2176298,-1.0420809,-1.3425754,-0.9433232,-1.0323318,-0.7786234,Lebanon
2023,-1.2554109,-1.1658333,-1.2764099,-0.912561,-1.0665045,-0.7573308,Lebanon
2024,-1.3041344,-1.1301199,-1.3896806,-0.9588794,-1.0853525,-0.7732540999999999,Lebanon
1996,-0.222016,-0.0652727,-0.0649483,-0.8295891999999999,-0.7144999,-0.317432,Mozambique
1998,-0.2232818999999999,-0.610505,0.037929,-0.4880073,-0.7179766,-0.3150683999999999,Mozambique
2000,-0.5559649999999999,-0.6090516,-0.2160945,-0.2363131,-0.7078803,-0.3406841,Mozambique
2002,-0.6641965999999999,-0.7890387,-0.1425853,-0.2483493,-0.6607183999999999,-0.2868103999999999,Mozambique
2003,-0.6145358,-1.0136614,-0.1891123999999999,-0.3557456,-0.7630262,-0.1911332,Mozambique
2004,-0.7101065999999999,-0.7991638,-0.2898214,-0.5261306,-0.6481694,-0.1019486999999999,Mozambique
2005,-0.6635624999999999,-0.746992,-0.0829699,-0.5850255,-0.5631045,0.0146550999999999,Mozambique
2006,-0.6055707,-0.6705936,0.2636579,-0.5499364,-0.4953955,-0.0108417999999999,Mozambique
2007,-0.5146029,-0.5972324,0.1182921,-0.5021076999999999,-0.5530645,-0.0606001,Mozambique
2008,-0.4411018,-0.5785872,0.1823787,-0.4237415,-0.5816598,-0.0880476999999999,Mozambique
2009,-0.5409016,-0.4475614,0.2678511,-0.4044183999999999,-0.5769245,-0.1330873,Mozambique
2010,-0.6420833,-0.6480562,-0.0221082999999999,-0.5331532,-0.6362812,-0.3171161999999999,Mozambique
2011,-0.648115,-0.7025583,-0.0890489999999999,-0.5600061,-0.7838554,-0.3975939,Mozambique
2012,-0.5844214,-0.5577082999999999,0.0409191999999999,-0.5052211999999999,-0.6756875,-0.2990317999999999,Mozambique
2013,-0.7525881,-0.5437434999999999,-0.4955724999999999,-0.5617285,-0.9450097,-0.3736809,Mozambique
2014,-0.8613413999999999,-0.5716435,-0.6196453,-0.5800794,-0.9046279,-0.3834841,Mozambique
2015,-0.8687712,-0.580096,-0.6842917,-0.6403998,-0.8527751,-0.4059028999999999,Mozambique
2016,-0.9916519,-0.6823519,-1.2808563,-0.6946758,-1.0119212,-0.5790188,Mozambique
2017,-0.9645689,-0.6898963,-1.0653022,-0.6821754,-0.9914898,-0.591888,Mozambique
2018,-0.8725989,-0.6871201,-0.7980387999999999,-0.7313974999999999,-0.9808812,-0.6520336999999999,Mozambique
2019,-0.8757647,-0.6500467999999999,-0.8295224,-0.7252116,-0.9656024,-0.71209,Mozambique
2020,-0.7627176,-0.8223436,-1.3457513,-0.7751237,-1.0406476,-0.6308138,Mozambique
2021,-0.8090706999999999,-0.8185849,-1.2675269,-0.8186743,-1.0487663,-0.7863927,Mozambique
2022,-0.9013357,-0.7706816,-1.3208653,-0.7862195,-1.0728381,-0.7774109,Mozambique
2023,-0.9042864,-0.7779691999999999,-1.4184038,-0.7520317999999999,-1.1016921,-0.8059008,Mozambique
2024,-1.0618104,-0.7157933,-1.7581974,-0.7635095,-1.1949508,-1.0056256,Mozambique
1996,0.5492557,0.2429062,0.8005329999999999,-0.2724722,0.3011934,0.057435,Fiji
1998,0.5464802,0.2337786,0.8011511,-0.2501344,0.3053385,0.1191363,Fiji
2000,0.6099798,0.2369357,0.2537645,-0.5557164,-0.3951919,-0.3798437,Fiji
2002,0.5221766,0.2371867999999999,0.370257,0.1503836999999999,-0.0890775999999999,0.0459807999999999,Fiji
2003,0.2294766,0.2243347,0.3667150999999999,-0.2348563,-0.0906399,0.1595761,Fiji
2004,0.2632429,-0.1479039,0.1824725999999999,-0.7796048,-0.0821472999999999,0.1522626,Fiji
2005,-0.0647222,0.2174509999999999,0.3524397999999999,-0.4191163,0.1001171999999999,0.2410447999999999,Fiji
2006,-0.0789479999999999,0.2145048,-0.1642534,-0.3302406,-0.0905272999999999,-0.2255018,Fiji
2007,0.0387772,-0.2973473,-0.0062727,-0.453905,-0.6703734,-0.6237587,Fiji
2008,0.0484932999999999,-0.8101796,-0.1027295,-0.8413193999999999,-0.6728557,-0.7330511,Fiji
2009,-0.0369825,-0.8655432,-0.1722651999999999,-1.0778318999999998,-0.8946472,-0.9552295,Fiji
2010,-0.1720755,-0.5441368,-0.1775883999999999,-0.8730854,-0.9451713,-1.1410748,Fiji
2011,0.0901135,-0.5254383,-0.1217703,-0.7969782,-0.8580439,-1.0977742,Fiji
2012,0.0857756,-0.5785579,-0.1223286,-0.7927599,-0.8410654999999999,-0.9669526,Fiji
2013,0.0896913,-0.5782636999999999,-0.1240343999999999,-0.7220821,-0.8337905,-0.8414157999999999,Fiji
2014,0.3474414,-0.0992434,0.3275632,-0.2461577999999999,-0.4315572,-0.3083638999999999,Fiji
2015,0.3146994999999999,-0.1014371999999999,0.3263655,-0.2398962999999999,-0.2835247999999999,-0.2660296,Fiji
2016,0.3150778999999999,-0.1006745999999999,0.7205988,-0.2026016,-0.3532412,-0.2015064,Fiji
2017,0.344813,-0.100427,0.3819841,-0.2010525,-0.2958768,-0.2429692,Fiji
2018,0.340503,0.4324074,0.6984111,-0.2004155,-0.2048695999999999,-0.018233,Fiji
2019,0.6824056,1.1141072,0.6881602,0.152716,0.0630039999999999,0.0019276,Fiji
2020,0.5418111,0.6553479,0.6004415,-0.1526032,0.1646154,0.0852339999999999,Fiji
2021,0.4839701999999999,0.7309158,0.6663534,-0.0698337,0.1636161,0.0032995999999999,Fiji
2022,0.4582724999999999,0.5025006,0.7825529999999999,-0.0999849,0.2370994,0.0180240999999999,Fiji
2023,0.5323283,0.5033911,0.782933,-0.0997581999999999,0.3256265,0.1761540999999999,Fiji
2024,0.5626875,0.6089609,0.6984397999999999,0.0650821999999999,0.3057786,0.33163,Fiji
1996,0.9179483,0.8783939,0.7664841,-0.0012760999999999,0.4917662,0.3099676,Namibia
1998,0.5596911,0.4684191,0.4154760999999999,0.2562624,0.3597754999999999,0.1853204,Namibia
2000,0.55599,0.4698724999999999,-0.1691489,0.1750081,0.4451608999999999,0.1680103,Namibia
2002,0.1007832999999999,0.139743,0.0532317,0.665689,0.3587995,0.1645942,Namibia
2003,0.0648883,0.1683865,0.1957486,0.5074505,0.3291829,0.177181,Namibia
2004,-0.0108496,0.1048886,0.4625424999999999,0.1669931999999999,0.0183018,0.2750815,Namibia
2005,-0.0218681999999999,0.0443144,0.5812349,0.0968554,0.0620159,0.4319039,Namibia
2006,0.3198085,0.2765043,0.703831,0.1809998,0.2704801,0.5126142,Namibia
2007,0.2818941,0.2960431,0.9275704,0.1182005,0.2781029,0.4836832,Namibia
2008,0.5812992,0.3728454,1.0648168999999998,0.2911269999999999,0.3694738999999999,0.4413537999999999,Namibia
2009,0.4769442,0.4732973,0.9292612,0.3241247,0.3701518,0.3930597999999999,Namibia
2010,0.3382448999999999,0.2412292999999999,0.7872857,0.1608353,0.2970201,0.2395443,Namibia
2011,0.3080152,0.1893852999999999,0.7152048999999999,0.0071335,0.1702200999999999,0.2343006,Namibia
2012,0.4912085,0.3978933,0.843349,0.1789728,0.2567192,0.3490938,Namibia
2013,0.4707981,0.3354358,0.8788275,0.2217773999999999,0.2527678,0.3342281,Namibia
2014,0.4361436999999999,0.3164677999999999,0.6369054,0.1780391,0.2053056999999999,0.4142267,Namibia
2015,0.4537303,0.2927673,0.7175058,0.2438319,0.2731422,0.4428483,Namibia
2016,0.4077913999999999,0.2349554999999999,0.6657312999999999,0.147564,0.3115188,0.4197917,Namibia
2017,0.3675534,0.2683996999999999,0.6294292,0.0957317999999999,0.2204754,0.4105667999999999,Namibia
2018,0.4425861,0.3136094,0.6942558999999999,0.0632488,0.1832389999999999,0.4426180999999999,Namibia
2019,0.4318791999999999,0.2867850999999999,0.5859149,0.1209404999999999,0.1859133999999999,0.3782960999999999,Namibia
2020,0.3917523,0.1498863,0.5126307999999999,0.0768145,0.2186834,0.4048963,Namibia
2021,0.3260821,0.1596202,0.5136088999999999,0.1492446999999999,0.2859048999999999,0.4148382,Namibia
2022,0.3167747999999999,0.165395,0.3736394999999999,0.0818334,0.3187607,0.3873027,Namibia
2023,0.1649292,0.1539385,0.4150583,0.0866506,0.3088084,0.4017843,Namibia
2024,0.1265202,0.0993430999999999,0.5467327,0.1349052,0.3278567,0.3365397,Namibia
1996,0.021292,-0.2734013,-0.262063,-0.4745419999999999,-0.0055369999999999,-1.3355162,Eswatini
1998,0.0185164999999999,-0.2825287999999999,-0.1563032,-0.4522041,-0.2108714,-1.2362337,Eswatini
2000,-0.0313736,-0.2793718,-0.2898214,-0.4461234,-0.211646,-1.4538422,Eswatini
2002,-0.0371185,-0.2791206,-0.1805152,-0.3633489,-0.5714739,-1.2495619,Eswatini
2003,-0.0390781,-0.8082803,-0.2420177999999999,-0.3632896,-0.4765608999999999,-1.4168136999999998,Eswatini
2004,-0.3033196999999999,-1.1297751,-0.2902148,-0.7472683,-0.7293921,-1.3451951,Eswatini
2005,-0.3043228,-1.0842476,-0.4790085999999999,-0.6335008999999999,-0.7870261,-1.2398525,Eswatini
2006,0.0827945,-0.5609934,-0.2415542,-0.4350370999999999,-0.6081949,-1.0727285,Eswatini
2007,0.0810212999999999,-0.5904897,-0.0991317999999999,-0.561879,-0.6670587,-1.1658594,Eswatini
2008,0.1882327,-0.3147488,-0.1724578,-0.4101381,-0.5202777,-1.1667241,Eswatini
2009,0.1378584,-0.3984928,0.0509458999999999,-0.3952066999999999,-0.5705815,-1.1521216,Eswatini
2010,-0.0920035999999999,-0.2557264999999999,-0.0016446,-0.4029338999999999,-0.6014925999999999,-1.2327546,Eswatini
2011,-0.1320068999999999,-0.3542781,-0.5398246999999999,-0.4456257999999999,-0.6936422,-1.2315025,Eswatini
2012,-0.1114560999999999,-0.1872129,-0.5257872,-0.4144504,-0.6112614,-1.2510617,Eswatini
2013,-0.134462,-0.2076096999999999,-0.5473549999999999,-0.2935979999999999,-0.6068486,-1.2154225,Eswatini
2014,-0.2843032,-0.2740835,-0.3976089,-0.3805913999999999,-0.5813088,-1.2606556,Eswatini
2015,-0.2787246,-0.2900182,-0.4462561,-0.3859781,-0.5378803999999999,-1.2650606,Eswatini
2016,-0.2738615,-0.2483556999999999,-0.4484062,-0.4170142,-0.5377407,-1.3264895,Eswatini
2017,-0.0881199,-0.2875028,-0.3803326999999999,-0.3867846,-0.4682555,-1.3337719,Eswatini
2018,-0.2724515999999999,-0.4508541,-0.5468116,-0.5010658,-0.46541,-1.3232294999999998,Eswatini
2019,-0.2969784,-0.4962233,-0.3182636,-0.5229659,-0.5571124,-1.2554067,Eswatini
2020,-0.3014253,-0.6235547,-0.1948628,-0.5241574999999999,-0.6595902,-1.2647062999999998,Eswatini
2021,-0.5806756,-0.7233033999999999,-0.4286436999999999,-0.5237379,-0.6977002,-1.3052686999999998,Eswatini
2022,-0.6085804,-0.6320655,-0.400835,-0.6219764999999999,-0.7269650999999999,-1.3134367999999998,Eswatini
2023,-0.6292553,-0.7177741999999999,-0.7261847,-0.6218515,-0.7274341,-1.2823788,Eswatini
2024,-0.7851598999999999,-0.7811414,-0.7327829,-0.6380015,-0.8598771,-1.3474097,Eswatini
1996,-0.6961358999999999,-0.8408576,-1.8686985,-0.6631627999999999,-1.1998794,-0.9228208,"Yemen, Rep."
1998,-0.8950056,-1.1155748,-1.6829439,-0.6418294999999999,-1.3495399,-1.0644375,"Yemen, Rep."
2000,-0.9082332,-1.1141214,-1.6559503,-0.8039022,-1.4554456999999998,-1.0896011,"Yemen, Rep."
2002,-1.0702408,-1.2300935,-1.7068902,-1.1761534,-1.4833827,-1.2576163,"Yemen, Rep."
2003,-1.1136511999999998,-1.2351090999999998,-1.65484,-1.2195338999999998,-1.3457781,-1.0130758,"Yemen, Rep."
2004,-1.1650891,-1.2062033,-1.6316202,-0.8346829,-1.209029,-1.002657,"Yemen, Rep."
2005,-1.076701,-1.0249781,-1.5396415,-0.7156292,-1.2214232,-0.9835631,"Yemen, Rep."
2006,-0.8073545999999999,-0.8222087,-1.3547567,-0.5518717,-0.9639333,-0.9697879,"Yemen, Rep."
2007,-0.8370202,-0.8121396,-1.6075967,-0.5323671999999999,-0.9587278,-0.9547187,"Yemen, Rep."
2008,-0.7667813,-0.8114389,-2.1003894,-0.4953484999999999,-1.0157336,-1.1296161999999998,"Yemen, Rep."
2009,-0.9427824,-1.0025363,-2.0874785,-0.4588199,-1.0874827,-1.1578632,"Yemen, Rep."
2010,-1.0527598,-1.0335936,-2.4140045999999997,-0.4133849,-1.1088712,-1.2898269,"Yemen, Rep."
2011,-1.1246744,-1.1690203,-2.4714962,-0.698998,-1.3069999,-1.3235491,"Yemen, Rep."
2012,-1.2532021,-1.1932888,-2.3677555999999997,-0.8370000999999999,-1.3492223,-1.2540065,"Yemen, Rep."
2013,-1.2149396,-1.1173743,-2.4198006999999997,-0.8665183,-1.3187001,-1.2067843,"Yemen, Rep."
2014,-1.501667,-1.4175217,-2.5224762999999997,-0.9495107,-1.3926145,-1.2026847,"Yemen, Rep."
2015,-1.4855019,-1.5567828,-2.5251460999999997,-1.1367041,-1.5231762,-1.39806,"Yemen, Rep."
2016,-1.6101168,-1.647243,-2.6405037,-1.3065688,-1.5674962,-1.6857535,"Yemen, Rep."
2017,-1.5909747,-1.7355866,-2.7305026,-1.2894532,-1.6596129,-1.6996718,"Yemen, Rep."
2018,-1.7530313,-1.9357427,-2.7242925,-1.4878274,-1.6852587,-1.7530252,"Yemen, Rep."
2019,-1.7416979,-1.9649799,-2.6172209,-1.5549794,-1.6661221,-1.7135156,"Yemen, Rep."
2020,-1.5997173999999998,-2.0039308,-2.6563589999999997,-1.6085384,-1.8223293,-1.6790319,"Yemen, Rep."
2021,-1.5920705,-1.9786346,-2.6676713,-1.6070255,-1.8471399,-1.72651,"Yemen, Rep."
2022,-1.6662798,-1.7992929999999998,-2.6124577,-1.5789729,-1.9100257,-1.7097586,"Yemen, Rep."
2023,-1.6020865,-1.8878464,-2.6264387,-1.5404918,-1.9069106,-1.6474592,"Yemen, Rep."
2024,-1.6358785999999998,-1.8727982,-2.7505641,-1.5841279,-1.9015896,-1.6971817,"Yemen, Rep."
1996,,,,,0.9038562,1.1957197,Kiribati
1998,,,,,0.8818861,1.2028229,Kiribati
2000,,,,,0.8674379,1.1581453,Kiribati
2002,,,,,0.8855968,0.9715931,Kiribati
2003,,,0.9514154,,0.8778703999999999,0.9037916,Kiribati
2004,0.4367912,-0.2313473999999999,0.8244422,-0.4621882,0.5577527999999999,0.5557099999999999,Kiribati
2005,0.3218331,-0.4517887,1.3245166,-0.9606224,0.883608,0.2864632,Kiribati
2006,0.2439124,-0.4849566999999999,1.3279824,-0.9623162,0.9118851,0.3212451,Kiribati
2007,0.281657,-0.5215166999999999,1.3337059,-1.0026464,0.8553035999999999,0.2209826999999999,Kiribati
