economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
Mongolia,1998,0.2461169,-0.5922693,0.3853494999999999,-0.3448260999999999,0.2348056,0.4457644
Mongolia,2000,-0.2507903999999999,-0.5902075,0.6004674999999999,-0.3402329,0.061002,0.2227915
Mongolia,2002,-0.1359898,-0.4417254,0.991888,0.0930838,0.1450536,0.2465827
Mongolia,2003,-0.3307723999999999,-0.4602942,0.8598615,-0.0901063999999999,0.1455551,0.2905205999999999
Mongolia,2004,-0.3130479,-0.4188563999999999,0.5138365,-0.3539886,0.1323650999999999,0.32327
Mongolia,2005,-0.5181569,-0.5956412,0.8633542,-0.1506316,-0.1863496,0.2214217
Mongolia,2006,-0.5684421,-0.5722669,0.6573716,-0.1740962999999999,-0.220498,0.2659395
Mongolia,2007,-0.6428024999999999,-0.6715084,0.6918806,-0.1828489999999999,-0.2335498,0.3072485
Mongolia,2008,-0.6709369,-0.6861459,0.4201759,-0.2602782999999999,-0.3439559,0.2177941
Mongolia,2009,-0.5759451999999999,-0.6265816,0.677234,-0.2964764,-0.2518534,0.1937475
Mongolia,2010,-0.6280549,-0.5374241,0.6671330999999999,-0.2778251,-0.3222340999999999,0.2262623
Mongolia,2011,-0.5822872,-0.5445631,0.5645353,-0.3091131,-0.236366,0.2045317999999999
Mongolia,2012,-0.6058663,-0.5466493,0.6048549999999999,-0.3833453,-0.2337148,0.0473849
Mongolia,2013,-0.5605354,-0.5000373,0.643466,-0.4706872,-0.2558773,0.086139
Mongolia,2014,-0.5593028,-0.3047729999999999,0.8872709999999999,-0.309591,-0.2460842999999999,0.1797307
Mongolia,2015,-0.5866612999999999,-0.3329464,0.7608377,-0.3044292,-0.2154153,0.1742773
Mongolia,2016,-0.6103892,-0.3588601999999999,0.7157785,-0.0277123,-0.1441468,0.2098393999999999
Mongolia,2017,-0.5320484,-0.4472314,0.716039,-0.0358613,-0.1693798,0.1974465
Mongolia,2018,-0.5738487999999999,-0.2974017,0.7490657,0.0263885,-0.1798972999999999,0.1650009
Mongolia,2019,-0.6152153,-0.3385736,0.7382926,-0.0663774999999999,-0.2038322,0.1580404
Mongolia,2020,-0.6207183,-0.3116669999999999,0.7498288,-0.1342621,-0.1742243,0.1817007
Mongolia,2021,-0.6644684,-0.3519979,0.7338327,-0.1284159,-0.1731689,0.1480496
Mongolia,2022,-0.662165,-0.2986908,0.6315012999999999,-0.1946255999999999,-0.1500746,0.1368044
Mongolia,2023,-0.6187813,-0.3639022999999999,0.6432601,-0.0410209,-0.1575492,0.1629614
Mongolia,2024,-0.4859579,-0.3892189,0.4203821,-0.0707494999999999,-0.09977,0.1269074
Montenegro,1998,0.0025656,,0.0675725,,-0.2727922,-0.4983633999999999
Montenegro,2000,-0.1687411999999999,,0.0612922999999999,,0.2104761,-0.6439083
Montenegro,2002,-0.1806393,,0.7503795,,0.234814,-0.0658969
Montenegro,2003,-0.2615426999999999,,0.7347817,,0.1572225,-0.2925918999999999
Montenegro,2004,-0.2644386999999999,,0.7293417999999999,,0.1537242,-0.3044627
Montenegro,2005,-0.2683332,,0.7613656999999999,,0.1522838,-0.2501891
Montenegro,2006,-0.0452344,0.1240062,0.2036378999999999,-0.3618655,0.0522385999999999,0.3034887
Montenegro,2007,-0.0957006,-0.3320250999999999,0.1618388,-0.1430740999999999,-0.0276796,0.2459826
Montenegro,2008,-0.2592603,-0.2727389,0.7371209,-0.0366577,-0.0447595,0.2307097
Montenegro,2009,-0.2631765,-0.1421387999999999,0.7291378,0.0424361,-0.0392154,0.2133588
Montenegro,2010,-0.5600265999999999,-0.3366901,0.5091882,-0.0475861999999999,-0.1052593,-0.0387663
Montenegro,2011,-0.559879,-0.3313272,0.502446,-0.0547623,-0.1620815,-0.0294923
Montenegro,2012,-0.3376349999999999,-0.0931564,0.6136633,0.0226967,-0.0747745,0.2010496
Montenegro,2013,-0.3423607999999999,-0.0085519999999999,0.5891056,0.0617531999999999,-0.0539604,0.1690829999999999
Montenegro,2014,-0.1569915999999999,0.3125985,0.3043293999999999,0.2298046,-0.0473708,0.1944069
Montenegro,2015,-0.1544911,0.3138915,0.2272365999999999,0.2611715,-0.0128937999999999,0.1963459
Montenegro,2016,-0.1624556,0.2498331999999999,0.2828464,0.2705951,-0.0365595,0.10191
Montenegro,2017,-0.1096413,0.2868544,0.0506422,0.3423045,-0.0822842999999999,0.1672644999999999
Montenegro,2018,-0.0848879999999999,0.190468,0.131692,0.2925707999999999,0.0650279,0.1124883999999999
Montenegro,2019,-0.0626438,0.2001455999999999,0.1956009,0.2943513,0.0784686,0.0915887
Montenegro,2020,-0.0359882,0.0904093,0.0295753999999999,0.2464903,0.1134367,0.0979351
Montenegro,2021,0.0383454,-0.0246248999999999,-0.0332398999999999,0.2209769,0.0178112,0.0861181
Montenegro,2022,-0.0127453999999999,0.0193238,0.0236518,0.2592331,-0.0546103999999999,0.1804086
Montenegro,2023,-0.0680776999999999,0.2766963,0.262079,0.1972249999999999,0.1276478,0.215248
Montenegro,2024,-0.0594344,0.3664948,0.3318563,0.1273183,0.1813833,0.3909571
Morocco,1996,-0.1050425,-0.002761,-0.3921728,-0.3628971,0.4363129,-0.6577039
Morocco,1998,-0.0906577,-0.006963,-0.0087862,-0.0229276,0.252351,-0.4565816
Morocco,2000,-0.2831165,-0.0055096,-0.3789177999999999,-0.0201385,0.2141976,-0.7033455
Morocco,2002,-0.123071,-0.2675859,-0.3083776,-0.2390429,-0.1580799,-0.5924178
Morocco,2003,-0.3936459,-0.2984293,-0.4523723,-0.2386893,-0.3429218,-0.7032743
Morocco,2004,-0.3883585,-0.3771806,-0.3813317,-0.3138614999999999,-0.2119047,-0.6339203
Morocco,2005,-0.5205989,-0.5017545999999999,-0.5634806,-0.4958568,-0.4379494,-0.7196764999999999
Morocco,2006,-0.3493154,-0.3257233,-0.3798256,-0.1473941,-0.3782659,-0.631904
Morocco,2007,-0.3077874,-0.2764328,-0.4138396,-0.0858921,-0.3834633,-0.645029
Morocco,2008,-0.3770822,-0.3040519,-0.5121647,-0.0413585999999999,-0.4672058999999999,-0.7007192999999999
Morocco,2009,-0.3848958,-0.2775582,-0.4275208,0.0292961,-0.4139992999999999,-0.7054983
Morocco,2010,-0.3011276,-0.1168913999999999,-0.4404693999999999,0.0236411999999999,-0.3848819,-0.5290341
Morocco,2011,-0.5058263,-0.1652959,-0.5060194,-0.0756699,-0.3819676999999999,-0.5468459999999999
Morocco,2012,-0.5029325,-0.2011827,-0.5760215,-0.0055365,-0.3317303,-0.5882097
Morocco,2013,-0.4173212,-0.2189575,-0.6954656,0.0197468999999999,-0.4333613,-0.7073083
Morocco,2014,-0.4165717,-0.2696224,-0.4094598,0.0501017,-0.3724931999999999,-0.6694114
Morocco,2015,-0.3520551999999999,-0.2363813,-0.4546654,0.0585252,-0.3687701,-0.6459636
Morocco,2016,-0.3146541,-0.1396764,-0.4710854,0.0139184,-0.2935249,-0.5720272
Morocco,2017,-0.3911459,-0.2631327,-0.5065227,0.0044748,-0.3713857,-0.6220770999999999
Morocco,2018,-0.4751422999999999,-0.3161959,-0.4264507999999999,-0.1157961,-0.3248223,-0.6930849
Morocco,2019,-0.4256593999999999,-0.1333028,-0.3903994999999999,0.0271992,-0.3198643,-0.6666584
Morocco,2020,-0.4085519999999999,-0.0577221999999999,-0.4094491999999999,0.0648279,-0.3146628999999999,-0.6956447
Morocco,2021,-0.4783966,-0.1241745,-0.4686437,-0.0751135,-0.4447944,-0.696885
Morocco,2022,-0.4879114,-0.1200179,-0.492008,-0.0811815999999999,-0.4491939,-0.6956057
Morocco,2023,-0.5521901,-0.0188320999999999,-0.5349771999999999,-0.0473438,-0.3934002,-0.7258593
Morocco,2024,-0.5186913,0.1763558999999999,-0.4408003,-0.0266854999999999,-0.3678036,-0.7267049999999999
Mozambique,1996,-0.222016,-0.0652727,-0.0649483,-0.8295891999999999,-0.7144999,-0.317432
Mozambique,1998,-0.2232818999999999,-0.610505,0.037929,-0.4880073,-0.7179766,-0.3150683999999999
Mozambique,2000,-0.5559649999999999,-0.6090516,-0.2160945,-0.2363131,-0.7078803,-0.3406841
Mozambique,2002,-0.6641965999999999,-0.7890387,-0.1425853,-0.2483493,-0.6607183999999999,-0.2868103999999999
Mozambique,2003,-0.6145358,-1.0136614,-0.1891123999999999,-0.3557456,-0.7630262,-0.1911332
Mozambique,2004,-0.7101065999999999,-0.7991638,-0.2898214,-0.5261306,-0.6481694,-0.1019486999999999
Mozambique,2005,-0.6635624999999999,-0.746992,-0.0829699,-0.5850255,-0.5631045,0.0146550999999999
Mozambique,2006,-0.6055707,-0.6705936,0.2636579,-0.5499364,-0.4953955,-0.0108417999999999
Mozambique,2007,-0.5146029,-0.5972324,0.1182921,-0.5021076999999999,-0.5530645,-0.0606001
Mozambique,2008,-0.4411018,-0.5785872,0.1823787,-0.4237415,-0.5816598,-0.0880476999999999
Mozambique,2009,-0.5409016,-0.4475614,0.2678511,-0.4044183999999999,-0.5769245,-0.1330873
Mozambique,2010,-0.6420833,-0.6480562,-0.0221082999999999,-0.5331532,-0.6362812,-0.3171161999999999
Mozambique,2011,-0.648115,-0.7025583,-0.0890489999999999,-0.5600061,-0.7838554,-0.3975939
Mozambique,2012,-0.5844214,-0.5577082999999999,0.0409191999999999,-0.5052211999999999,-0.6756875,-0.2990317999999999
Mozambique,2013,-0.7525881,-0.5437434999999999,-0.4955724999999999,-0.5617285,-0.9450097,-0.3736809
Mozambique,2014,-0.8613413999999999,-0.5716435,-0.6196453,-0.5800794,-0.9046279,-0.3834841
Mozambique,2015,-0.8687712,-0.580096,-0.6842917,-0.6403998,-0.8527751,-0.4059028999999999
Mozambique,2016,-0.9916519,-0.6823519,-1.2808563,-0.6946758,-1.0119212,-0.5790188
Mozambique,2017,-0.9645689,-0.6898963,-1.0653022,-0.6821754,-0.9914898,-0.591888
Mozambique,2018,-0.8725989,-0.6871201,-0.7980387999999999,-0.7313974999999999,-0.9808812,-0.6520336999999999
Mozambique,2019,-0.8757647,-0.6500467999999999,-0.8295224,-0.7252116,-0.9656024,-0.71209
Mozambique,2020,-0.7627176,-0.8223436,-1.3457513,-0.7751237,-1.0406476,-0.6308138
Mozambique,2021,-0.8090706999999999,-0.8185849,-1.2675269,-0.8186743,-1.0487663,-0.7863927
Mozambique,2022,-0.9013357,-0.7706816,-1.3208653,-0.7862195,-1.0728381,-0.7774109
Mozambique,2023,-0.9042864,-0.7779691999999999,-1.4184038,-0.7520317999999999,-1.1016921,-0.8059008
Mozambique,2024,-1.0618104,-0.7157933,-1.7581974,-0.7635095,-1.1949508,-1.0056256
Myanmar,1996,-1.4879265,-1.3490638,-1.4967061,-1.8356075,-1.5043605,-2.1460367
Myanmar,1998,-1.4891924,-1.3532658,-1.6349614,-1.9077926,-1.5065279,-2.1960124
Myanmar,2000,-1.4928935,-1.3518124,-1.6348752,-2.0479562,-1.4214042999999998,-2.2429794
Myanmar,2002,-1.4955136,-1.5711763,-1.5158471999999998,-2.1741261,-1.8277832,-2.1695445
Myanmar,2003,-1.4964073999999998,-1.576192,-1.2950773,-2.2218221,-1.8284729,-2.2144146
Myanmar,2004,-1.5927276,-1.6415171,-1.0811254,-2.4021448,-1.8172024,-2.2308409
Myanmar,2005,-1.5927781,-1.7237551999999998,-0.9344471,-2.3131581999999997,-1.8445931,-2.193193
Myanmar,2006,-1.5910295,-1.5909977,-0.7871077999999999,-2.1245544,-1.6570855999999998,-2.1180376
Myanmar,2007,-1.532181,-1.5894841,-1.0447303,-2.1230815,-1.6565113,-2.1143226
Myanmar,2008,-1.5318481,-1.6096857,-1.1194619,-2.1237348,-1.6929326,-2.1473241
Myanmar,2009,-1.5504204,-1.6679918,-1.1579001,-2.1529061,-1.6993749,-2.1377326
Myanmar,2010,-1.1870224,-1.3166107,-1.0884224,-1.6750288999999998,-1.4706145,-1.6038546
Myanmar,2011,-1.1856058,-1.3109568,-1.084601,-1.5954532,-1.3804301,-1.4729778999999998
Myanmar,2012,-1.3191853,-1.5557382,-1.0596578,-1.7631165999999998,-1.4351950999999998,-1.4471572
Myanmar,2013,-1.149632,-1.5485581,-1.2724274,-1.4584015,-1.2647157999999998,-1.3997465
Myanmar,2014,-1.0510924,-1.3003242,-1.1507422,-1.3316118,-1.2517405,-1.3409972
Myanmar,2015,-1.0035195,-1.2574663,-1.123947,-1.110113,-1.24813,-1.2819315999999998
Myanmar,2016,-0.8542761999999999,-1.1523629,-1.0196122,-0.8822049,-1.045056,-0.9424002
Myanmar,2017,-0.7617201,-1.2517085,-1.24136,-0.8430158999999999,-1.0912436,-1.067998
Myanmar,2018,-0.7679218,-1.3199541,-1.2978729999999998,-0.8166314,-1.1735375,-1.0234249
Myanmar,2019,-0.7649935,-1.3177807,-1.3625611,-0.8502984,-1.1866977,-0.9702642
Myanmar,2020,-0.6277817,-1.318284,-1.5318775,-0.7286511,-1.1631619,-0.9104823
Myanmar,2021,-0.9391159,-1.5416257999999998,-2.0939498999999997,-1.1369347,-1.5648147,-1.4221985
Myanmar,2022,-1.136637,-1.6445781,-2.2412758,-1.2603466,-1.6587577999999998,-1.8445657
Myanmar,2023,-1.1116397999999998,-1.5813496,-2.2086828,-1.4451128,-1.7242442,-1.9995543
Myanmar,2024,-1.2527062,-1.5583075,-2.0903985,-1.4197208,-1.811602,-2.12458
Namibia,1996,0.9179483,0.8783939,0.7664841,-0.0012760999999999,0.4917662,0.3099676
Namibia,1998,0.5596911,0.4684191,0.4154760999999999,0.2562624,0.3597754999999999,0.1853204
Namibia,2000,0.55599,0.4698724999999999,-0.1691489,0.1750081,0.4451608999999999,0.1680103
Namibia,2002,0.1007832999999999,0.139743,0.0532317,0.665689,0.3587995,0.1645942
Namibia,2003,0.0648883,0.1683865,0.1957486,0.5074505,0.3291829,0.177181
Namibia,2004,-0.0108496,0.1048886,0.4625424999999999,0.1669931999999999,0.0183018,0.2750815
Namibia,2005,-0.0218681999999999,0.0443144,0.5812349,0.0968554,0.0620159,0.4319039
Namibia,2006,0.3198085,0.2765043,0.703831,0.1809998,0.2704801,0.5126142
Namibia,2007,0.2818941,0.2960431,0.9275704,0.1182005,0.2781029,0.4836832
Namibia,2008,0.5812992,0.3728454,1.0648168999999998,0.2911269999999999,0.3694738999999999,0.4413537999999999
Namibia,2009,0.4769442,0.4732973,0.9292612,0.3241247,0.3701518,0.3930597999999999
Namibia,2010,0.3382448999999999,0.2412292999999999,0.7872857,0.1608353,0.2970201,0.2395443
Namibia,2011,0.3080152,0.1893852999999999,0.7152048999999999,0.0071335,0.1702200999999999,0.2343006
Namibia,2012,0.4912085,0.3978933,0.843349,0.1789728,0.2567192,0.3490938
Namibia,2013,0.4707981,0.3354358,0.8788275,0.2217773999999999,0.2527678,0.3342281
Namibia,2014,0.4361436999999999,0.3164677999999999,0.6369054,0.1780391,0.2053056999999999,0.4142267
Namibia,2015,0.4537303,0.2927673,0.7175058,0.2438319,0.2731422,0.4428483
Namibia,2016,0.4077913999999999,0.2349554999999999,0.6657312999999999,0.147564,0.3115188,0.4197917
Namibia,2017,0.3675534,0.2683996999999999,0.6294292,0.0957317999999999,0.2204754,0.4105667999999999
Namibia,2018,0.4425861,0.3136094,0.6942558999999999,0.0632488,0.1832389999999999,0.4426180999999999
Namibia,2019,0.4318791999999999,0.2867850999999999,0.5859149,0.1209404999999999,0.1859133999999999,0.3782960999999999
Namibia,2020,0.3917523,0.1498863,0.5126307999999999,0.0768145,0.2186834,0.4048963
Namibia,2021,0.3260821,0.1596202,0.5136088999999999,0.1492446999999999,0.2859048999999999,0.4148382
Namibia,2022,0.3167747999999999,0.165395,0.3736394999999999,0.0818334,0.3187607,0.3873027
Namibia,2023,0.1649292,0.1539385,0.4150583,0.0866506,0.3088084,0.4017843
Namibia,2024,0.1265202,0.0993430999999999,0.5467327,0.1349052,0.3278567,0.3365397
Nauru,1996,,,,,0.9038562,1.0001354
Nauru,1998,,,,,0.8818861,0.9980708
Nauru,2000,,,,,0.8674379,0.935057
Nauru,2002,,,,,0.8855968,0.8951929999999999
Nauru,2003,,,0.9514154,,0.8778703999999999,1.0054894
Nauru,2004,,,0.9474922,,0.8716771999999999,0.9825689
Nauru,2005,,,0.9705879,,1.269863,1.0094061
Nauru,2006,,,0.9803401,,1.2671381,1.0301631
Nauru,2007,-0.1975355999999999,-0.4804007999999999,0.9964451,-0.7290983999999999,1.0522623,1.0247109
Nauru,2008,-0.1896166,-0.3414891,0.9944616,-0.7374368,1.0475445,1.023054
Nauru,2009,-0.1898956,-0.2880778,1.5889495,-0.7486071999999999,1.0418494,1.0233821
Nauru,2010,0.1239776,-0.2779418999999999,1.5781203,-0.7481757,1.0401673,1.0296596999999998
Nauru,2011,0.1120032,-0.2839048999999999,1.5682717,-0.7451154,1.0544708,1.0330872
Nauru,2012,0.0871205999999999,-0.2824029999999999,1.5672321,-0.7785529999999999,1.1969132,1.0302299
Nauru,2013,-0.2200811,-0.2807256999999999,1.5640556,-0.9214645,1.0753753,0.9972266
Nauru,2014,-0.2422591999999999,-0.212894,1.4041403,-0.9325071,0.8616334999999999,0.9347654
Nauru,2015,0.4974376,0.0078710999999999,1.0147322,-0.5659337,0.3628451,0.796778
Nauru,2016,0.4413945999999999,-0.0446392,1.0101963,-0.5636517,0.2363634999999999,0.7528113
Nauru,2017,0.4392161,-0.044334,0.8241820999999999,-0.5612372,0.3827844999999999,0.7515682
Nauru,2018,0.4429213999999999,0.2848959,0.8079535,-0.3514786,0.1995658,0.4038603
Nauru,2019,0.4480263,-0.0410247,0.7595803999999999,-0.3487870999999999,0.2134606,0.4258567
Nauru,2020,0.4493089999999999,-0.0456897,0.7590998,-0.3533698999999999,0.214808,0.4250521
Nauru,2021,0.4468111999999999,-0.0429212999999999,0.7572142,-0.3552132,0.2100341,0.4194685999999999
Nauru,2022,0.4459534,-0.0433382,0.9276426,-0.3601258,0.3476922,0.4176346999999999
Nauru,2023,0.443007,-0.0418711,1.0356891,-0.5683682,0.3470294,0.4158200999999999
Nauru,2024,0.5049336999999999,0.0100272,1.1047052,-0.5245236999999999,0.2518105,0.5990843
Nepal,1996,-0.5232773,-0.7897088,-0.4907785999999999,-0.6389313999999999,0.0150975,-0.3941095
Nepal,1998,-0.5260528,-0.7988362999999999,-0.8297528,-0.6165936,0.0154855,-0.4865492999999999
Nepal,2000,-0.5326757999999999,-0.7956793,-1.3925858,-0.738946,-0.3509356999999999,-0.5741679
Nepal,2002,-0.5220089,-1.0473603,-1.9045021,-0.6175961999999999,-0.6714971,-0.9560013
Nepal,2003,-0.3414469,-1.0566051,-2.1384565,-0.6897536,-0.7063252999999999,-0.5575436
Nepal,2004,-0.9235359,-0.7174016,-2.1116627,-0.6054303999999999,-0.8475638,-0.9703791
Nepal,2005,-0.8728543999999999,-0.9213844,-2.1457885,-0.4938229999999999,-0.8865765,-1.0005929
Nepal,2006,-0.735571,-1.0330024,-1.8669857,-0.5144183,-0.7085482,-0.6445443
Nepal,2007,-0.7834808999999999,-0.946673,-1.8213249,-0.5037311999999999,-0.6984973,-0.3701383
Nepal,2008,-0.8631829,-1.0164892,-1.8469133,-0.6423609,-0.7479876999999999,-0.3972395999999999
Nepal,2009,-0.7575980999999999,-0.7872136,-1.6385607,-0.7285532,-0.809673,-0.4329802
Nepal,2010,-0.7276754999999999,-0.6925409,-1.5990906,-0.8355484999999999,-0.9479279,-0.4811359
Nepal,2011,-0.8315433,-0.7963154,-1.5205463,-0.8068972,-0.8779526,-0.4260539
Nepal,2012,-0.9736551,-1.1094999,-1.4781419,-0.7926961,-0.594797,-0.4868227
Nepal,2013,-0.9181893,-1.0517978,-1.2264145,-0.8136878999999999,-0.6010709,-0.3737706999999999
Nepal,2014,-0.8428983,-0.8952954,-0.8435975,-0.7167857999999999,-0.5761514999999999,-0.3204742
Nepal,2015,-0.8308293999999999,-1.1633738999999998,-1.0154123,-0.6993283,-0.5990489,-0.32513
Nepal,2016,-0.8461694999999999,-0.9818725,-0.9210801,-0.6483257,-0.5665318,-0.2440407
Nepal,2017,-0.781145,-0.9277366,-0.5502541,-0.6569100999999999,-0.4439383999999999,-0.1836874
Nepal,2018,-0.7384128,-0.9143987,-0.4957865999999999,-0.5915737,-0.3671878999999999,-0.1223765999999999
Nepal,2019,-0.7367895,-1.1116758,-0.4056357,-0.5734193,-0.4127847,-0.1752100999999999
Nepal,2020,-0.7011569999999999,-1.0263856,-0.2503055999999999,-0.6639499999999999,-0.3725321,-0.1316182
Nepal,2021,-0.6245204999999999,-0.9460782,-0.2520173,-0.6375284,-0.3560122,-0.1442262
Nepal,2022,-0.6520503999999999,-0.9545158,-0.3755496,-0.5966637,-0.3340683,-0.0989531
Nepal,2023,-0.6292198999999999,-0.8440479999999999,-0.312959,-0.6072877999999999,-0.3365421,-0.0530459999999999
Nepal,2024,-0.632602,-0.8845295,-0.4146133999999999,-0.5523334999999999,-0.3036533999999999,-0.0597655
Netherlands,1996,2.2506276,1.9299903,1.6066942,1.5614222,1.727061,1.6400795
Netherlands,1998,2.2334567,1.9940895,1.6332106,1.7807289,1.7633154999999998,1.6552422
Netherlands,2000,2.1695715,2.0986317,1.6844708,2.1764948,1.832769,1.687868
Netherlands,2002,2.0243224,2.0845534999999997,1.033487,2.0589234,1.7393438,1.6701898
Netherlands,2003,2.0071151,1.953188,1.1398884,1.9869442,1.7078117,1.6746801
Netherlands,2004,1.9056799,1.8519422,0.8645759,1.9272495,1.7095087,1.6450174
Netherlands,2005,1.9826747,1.9473728,1.0093119,1.9779286,1.702348,1.6952912999999998
Netherlands,2006,2.0600723,1.75539,0.9634029,1.793438,1.7691521,1.7641726999999998
Netherlands,2007,2.0981723,1.7574727,0.9304457,1.8554736,1.787188,1.7585718
Netherlands,2008,2.0721003,1.7685674999999998,0.9775963,1.7453699,1.7322699,1.7322883
Netherlands,2009,2.0386843999999997,1.7769018,1.0557331,1.6683007,1.6712825,1.6984632
Netherlands,2010,1.9892792,1.7362289,0.9924275,1.646277,1.690341,1.6472625
Netherlands,2011,2.0151382,1.853741,1.0827056,1.7926864,1.7111245,1.7296106
Netherlands,2012,2.0604599,1.9206541,1.1275327,1.7611187,1.7690975,1.7986999
Netherlands,2013,1.9281622,1.8904217,1.0569335,1.759796,1.7344626,1.7172917
Netherlands,2014,1.9485,1.9168757,1.0691945,1.663238,1.8261478,1.7156638
Netherlands,2015,1.8631148,1.9280339,0.9118761,1.7856938,1.8839565,1.7919881999999998
Netherlands,2016,1.9077694,1.9619805,0.880799,1.9568543,1.8913985,1.7861497
Netherlands,2017,1.8270031,2.0046983,0.7820237,1.9684193,1.8652949,1.7312326999999998
Netherlands,2018,1.9465556,2.0295601999999997,0.7930988,1.9366985,1.8202279,1.7339629
Netherlands,2019,1.9497836,2.0639556999999997,0.6985452,1.8629208,1.843311,1.7262784999999998
Netherlands,2020,2.0646074999999997,2.0397583,0.7092891,1.7647355999999998,1.8319749,1.8102322
Netherlands,2021,2.0280226,1.8535742,0.732977,1.8243489,1.7767646,1.7227024
Netherlands,2022,1.9175777,1.7650127,0.6252295999999999,1.7233661999999998,1.7289109,1.7314051
Netherlands,2023,1.8837073,1.7511282,0.6084395,1.7180996,1.7174805,1.7002227
Netherlands,2024,1.9100133,1.7519973999999998,0.4281196,1.7218270999999998,1.7069218,1.6536632999999998
Netherlands Antilles (former),2004,0.5124335999999999,0.7699764,0.3656404,0.6572045,0.6070244,0.263356
Netherlands Antilles (former),2005,1.3271197,0.7337585,0.8207276,1.1126306,0.7886266,0.6088416
Netherlands Antilles (former),2006,1.3353033,0.7308121999999999,1.184192,0.9312473,0.7859951,0.6195371
Netherlands Antilles (former),2007,1.3294413,0.7352677,1.1891071,0.9378417,0.7911827,0.6164402
Netherlands Antilles (former),2008,1.3309995,0.7387427999999999,1.1885017,0.9349171,0.7863873,0.6139085
Netherlands Antilles (former),2009,0.8629097,0.7508771999999999,1.1956297,0.9309992,0.7805983999999999,0.3917952999999999
Netherlands Antilles (former),2010,0.8638503,0.7531799,1.1886766,0.9311505,0.7788885999999999,0.3888845999999999
Netherlands Antilles (former),2011,0.8614942,0.7518252,1.1823532,0.9322238,0.7934275,0.3941218999999999
